Genes	Ss30.1	Bc12	Ch40.2	Ch22.2	Ch22.1	Ch22	Ss30.2	Ch22.3	Bc12.1	Bc24.1	Bc18.1	Ch40.3	Ch40.1	Bc18	Bc24	Ss30	Ch40	zero-counter
AT5G41520	314	1712	1036	1563	1487	1455	496	1521	1987	2207	1655	991	1126	2918	2551	295	1181	0
AT5G41540	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G41550	4	5	38	33	20	25	3	28	3	49	5	59	59	7	52	0	45	1
AT5G41560	120	169	126	124	120	132	162	126	218	221	79	107	101	122	188	109	103	0
AT5G41580	76	142	131	153	162	132	108	164	181	452	106	146	122	135	401	59	144	0
AT5G41590	31	3	3	0	1	0	38	1	5	16	3	1	0	0	9	27	1	4
AT5G41600	2	376	215	267	246	258	17	281	483	366	107	205	224	216	398	8	203	0
AT5G41610	428	112	123	90	97	127	494	110	105	445	74	136	146	84	414	264	137	0
AT5G41620	0	132	5	13	20	18	1	11	153	55	68	3	7	75	64	0	4	2
AT5G41630	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	15
AT5G41650	2	30	8	18	16	14	0	12	23	13	5	3	5	16	5	0	13	2
AT5G41670	260	303	374	599	608	589	241	617	400	1421	167	374	471	325	1541	144	448	0
AT5G41680	147	2	35	6	9	9	106	9	4	21	5	41	22	4	22	52	32	0
AT5G41685	83	318	204	290	268	237	113	247	403	444	193	199	241	323	442	76	230	0
AT5G41690	0	79	44	46	54	64	3	52	105	35	64	35	39	89	46	1	28	1
AT5G41700	240	3689	1686	2687	2952	2993	421	2612	4449	3730	3465	1719	1717	5179	4088	234	1647	0
AT5G41730	9	2	57	10	23	15	2	13	4	2	1	40	47	0	6	4	42	1
AT5G41740	480	394	3143	1300	1114	1069	638	1250	445	1326	635	3180	2540	694	1316	233	2494	0
AT5G41750	2512	213	4366	2010	1781	1742	3157	1980	293	2209	427	4472	3574	414	2150	1935	3702	0
AT5G41760	1	202	40	108	100	94	2	116	238	162	84	51	70	105	196	1	57	0
AT5G41761	0	53	272	786	944	941	0	771	50	102	113	261	532	283	145	0	560	3
AT5G41763	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16
AT5G41765	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	14
AT5G41770	117	454	501	713	691	684	191	685	530	1155	460	501	466	793	1164	117	500	0
AT5G41780	0	11	1	0	0	0	0	1	9	0	18	0	1	16	0	0	0	10
AT5G41790	108	4772	1591	3202	2904	3064	203	3142	5800	3031	3536	1670	1811	5071	2653	103	1801	0
AT5G41800	60	173	229	175	230	254	116	195	194	250	114	235	207	264	232	68	187	0
AT5G41810	3	189	261	661	448	471	12	623	204	227	84	227	359	139	201	2	357	0
AT5G41820	0	8	17	78	38	48	2	71	18	7	7	15	31	10	14	0	38	2
AT5G41830	7	8	29	26	36	32	10	34	7	20	4	31	45	14	7	3	35	0
AT5G41840	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	15
AT5G41850	2	106	52	115	119	131	1	119	129	52	37	58	83	80	57	4	65	0
AT5G41860	21	101	91	106	141	119	36	133	143	95	52	102	100	95	96	32	87	0
AT5G41870	6	347	166	447	385	360	14	454	432	438	161	209	220	301	409	11	238	0
AT5G41880	22	51	14	36	37	35	15	33	59	181	42	9	30	98	197	13	15	0
AT5G41890	0	3	8	3	1	2	0	7	4	0	0	3	3	0	2	0	3	6
AT5G41900	1	625	11	97	45	38	0	78	971	20	25	14	11	8	25	0	15	2
AT5G41908	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	1	12
AT5G41910	43	68	51	85	68	75	53	59	100	92	52	74	71	76	83	31	74	0
AT5G41920	6	278	46	148	121	115	4	124	261	267	84	38	55	119	346	2	60	0
AT5G41940	183	302	371	462	466	433	224	478	357	892	249	378	419	363	961	147	422	0
AT5G41950	85	496	430	621	599	555	188	575	520	1342	361	466	464	531	1378	114	494	0
AT5G41960	19	416	142	203	214	231	20	224	482	221	234	153	167	405	199	16	152	0
AT5G41970	21	370	221	326	296	287	39	275	490	473	307	211	221	461	527	24	225	0
AT5G41980	1	49	15	36	31	27	1	30	62	32	23	18	15	30	38	0	22	1
AT5G41990	1753	425	1930	728	726	734	2014	732	522	1857	544	1964	1275	658	1853	1313	1215	0
AT5G42000	107	190	124	184	173	166	124	150	217	334	144	112	122	156	336	90	135	0
AT5G42010	290	25	711	347	377	324	319	351	34	418	94	704	585	118	301	207	631	0
AT5G42020	4372	624	6366	3680	3862	3833	4119	3631	944	9458	619	6411	5113	617	8291	4204	5041	0
AT5G42030	1	1570	174	654	452	417	2	654	2081	636	572	151	235	745	717	0	239	1
AT5G42040	0	16	3	4	4	7	0	9	18	4	3	2	1	0	2	0	3	4
AT5G42050	5483	2158	12819	11107	10725	10644	5760	11086	3470	12410	1848	12806	11435	2581	10098	3904	11565	0
AT5G42053	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	14
AT5G42060	1	92	67	131	118	122	12	143	93	38	67	112	81	105	26	2	71	0
AT5G42070	0	694	7	19	14	8	0	25	908	68	427	8	7	370	72	1	11	2
AT5G42080	653	1627	1845	1982	2129	1955	1081	1997	2057	4945	1389	1789	1714	1908	5035	620	1727	0
AT5G42090	889	1341	2305	1927	1952	1920	1145	1910	1610	2635	1020	2249	2007	1807	2915	843	2081	0
AT5G42100	0	1033	129	550	347	322	4	607	1327	1680	981	165	208	1278	1970	0	201	2
AT5G42110	9	47	10	22	18	12	17	25	87	25	62	14	11	53	47	16	11	0
AT5G42120	0	3	1	3	0	0	0	0	1	0	0	1	3	0	4	0	2	9
AT5G42130	6	510	69	120	114	138	28	128	630	365	280	59	66	288	405	17	74	0
AT5G42140	150	191	376	482	379	402	197	405	248	668	227	367	362	263	724	132	372	0
AT5G42146	2	50	14	11	14	15	2	10	69	35	25	11	11	36	28	1	12	0
AT5G42150	536	117	316	278	285	299	578	313	124	668	169	319	321	238	542	353	326	0
AT5G42170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16
AT5G42180	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	15
AT5G42190	44	918	328	509	530	516	88	508	1018	939	483	332	314	675	1019	27	381	0
AT5G42200	0	54	0	5	7	7	0	7	52	48	20	0	1	12	65	0	0	6
AT5G42210	0	22	1	2	8	9	0	6	26	37	7	3	1	6	41	0	1	3
AT5G42220	351	683	633	681	751	708	507	702	786	1710	522	623	662	763	1676	240	626	0
AT5G42223	22	0	3	0	0	0	31	0	0	8	0	2	0	0	2	19	3	9
AT5G42230	0	0	0	0	0	1	0	0	0	9	0	0	0	0	17	0	0	14
AT5G42235	0	1	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	12
AT5G42240	4	678	55	172	137	130	8	179	739	398	292	46	97	350	459	3	91	0
AT5G42242	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	14
AT5G42250	125	83	181	114	183	161	153	149	80	616	111	214	206	166	548	95	212	0
AT5G42270	146	8493	993	1460	1579	1521	333	1500	10852	5338	4281	981	994	5217	5844	191	1103	0
AT5G42280	5	4	8	8	13	4	6	8	1	63	4	7	2	3	54	1	6	0
AT5G42290	0	0	18	3	0	0	2	0	0	1	0	10	4	1	0	0	12	9
AT5G42300	1313	1520	2318	2573	2328	2396	1650	2607	1705	2774	1033	2381	2475	1693	2340	1029	2464	0
AT5G42310	1	1722	145	340	251	240	5	322	2161	779	947	129	129	1015	925	1	156	0
AT5G42320	37	296	191	262	254	264	60	305	358	455	211	217	190	342	511	31	205	0
AT5G42325	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16
AT5G42330	0	4	1	1	1	3	2	0	2	16	2	1	0	1	12	1	3	3
AT5G42340	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16
AT5G42350	226	53	30	32	51	29	215	51	62	203	48	44	54	49	168	175	43	0
AT5G42360	12	111	69	105	81	95	33	89	110	297	57	70	66	80	332	20	69	0
AT5G42370	0	72	40	71	65	76	10	72	102	67	45	40	51	63	53	2	62	1
AT5G42380	2303	18	1241	111	102	85	1706	139	22	196	34	1290	892	20	148	1013	877	0
AT5G42390	683	4099	1534	1793	1786	1695	994	1734	5340	5208	3217	1505	1575	4031	5115	744	1555	0
AT5G42400	57	400	279	432	436	451	96	425	491	630	272	264	270	354	730	47	300	0
AT5G42410	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G42420	269	197	220	274	281	315	331	246	264	379	95	211	199	133	392	210	199	0
AT5G42430	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16
AT5G42440	24	57	272	253	291	307	52	240	62	401	71	257	239	109	404	24	237	0
AT5G42450	0	23	15	14	13	15	0	16	21	19	14	6	12	21	24	0	10	3
AT5G42460	8	68	38	38	38	39	10	43	44	138	81	36	40	119	136	7	54	0
AT5G42470	31	302	165	251	253	256	50	250	367	352	184	188	158	275	354	27	171	0
AT5G42480	6	498	89	232	225	184	20	233	561	501	288	108	115	406	588	7	119	0
AT5G42490	0	0	0	1	1	0	1	0	2	0	0	0	0	1	1	0	1	10
AT5G42500	0	3	0	0	0	1	0	0	5	2	0	0	0	1	0	0	0	12
AT5G42510	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	14
AT5G42520	102	415	422	477	454	452	158	505	535	866	384	365	387	566	874	72	370	0
AT5G42530	87	8173	3998	9291	9072	8650	113	9043	12636	27407	10486	4182	8320	21355	27781	89	8314	0
AT5G42540	12	634	355	710	688	689	35	725	794	2330	761	316	403	1180	2550	8	386	0
AT5G42560	142	407	306	345	341	341	186	335	469	743	284	298	333	400	784	135	317	0
AT5G42570	208	417	423	562	489	452	295	497	463	551	164	427	386	278	570	152	437	0
AT5G42600	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16
AT5G42610	0	10	0	0	0	0	0	0	8	0	7	0	0	3	0	0	0	13
AT5G42620	128	586	305	533	548	562	153	565	660	939	493	316	348	697	979	134	376	0
AT5G42630	0	3	0	0	0	0	1	0	4	5	0	0	0	4	4	0	0	11
AT5G42640	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	14
AT5G42650	1228	6652	965	1261	1122	1052	1679	1267	5384	4364	2960	991	977	5219	3587	1294	916	0
AT5G42655	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	15
AT5G42660	19	169	161	220	240	219	29	260	271	339	120	154	178	187	283	13	155	0
AT5G42670	5	116	45	101	71	87	10	97	126	92	86	61	91	135	104	7	65	0
AT5G42680	1	96	14	30	59	48	0	23	132	198	121	15	16	96	227	0	24	2
AT5G42690	0	5	0	3	2	2	0	4	7	30	2	0	0	2	23	0	0	7
AT5G42700	0	0	0	0	1	0	0	0	0	4	0	0	0	0	3	0	0	14
AT5G42710	0	2	0	1	1	4	0	1	0	37	1	1	0	1	33	0	0	7
AT5G42720	0	44	19	36	55	43	0	37	88	270	59	19	23	46	362	1	33	2
AT5G42740	651	947	726	836	790	778	917	813	1169	2173	719	699	798	978	2034	505	793	0
AT5G42750	0	424	33	76	78	64	3	78	481	577	370	24	31	390	566	0	28	2
AT5G42760	0	231	8	18	14	16	0	25	296	33	123	7	11	66	21	0	11	3
AT5G42765	1	590	42	161	116	122	6	180	695	267	255	55	78	372	333	2	79	0
AT5G42770	0	105	25	88	73	64	2	79	140	80	61	36	49	100	80	0	51	2
AT5G42780	0	18	1	5	4	1	0	3	26	33	7	2	3	8	25	0	3	3
AT5G42790	429	913	1077	949	908	860	735	907	1030	1635	683	1042	1062	1225	1703	441	1067	0
AT5G42797	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	16
AT5G42800	0	3849	1	3	0	0	1	1	1838	475	4	0	0	6	462	1	3	5
AT5G42810	3	517	84	132	146	127	6	114	399	266	264	74	87	347	286	6	81	0
AT5G42820	75	449	261	590	588	503	144	600	567	953	386	280	378	639	1158	69	369	0
AT5G42825	1	599	83	221	217	195	6	235	781	188	450	88	88	463	195	0	110	1
AT5G42830	80	14	776	234	304	323	170	224	12	1858	75	777	562	70	1819	82	585	0
AT5G42840	0	17	5	26	33	22	0	24	33	1	4	9	26	15	9	0	24	3
AT5G42850	149	592	708	749	790	754	229	751	701	385	428	708	706	730	391	180	687	0
AT5G42860	0	46	7	12	5	4	0	6	55	306	14	6	3	12	307	0	6	3
AT5G42870	436	574	856	923	1030	1038	604	934	593	1772	609	836	833	936	1882	471	786	0
AT5G42880	11	2	27	19	22	21	12	27	4	110	2	41	15	3	168	12	17	0
AT5G42890	216	466	542	462	471	485	377	435	500	564	208	459	535	435	556	304	522	0
AT5G42900	212	317	149	443	413	427	406	416	389	500	110	140	211	61	508	338	177	0
AT5G42920	22	331	237	392	433	418	54	384	415	658	232	243	246	346	823	22	216	0
AT5G42930	236	6	18	0	2	4	210	0	3	42	0	24	9	3	53	191	8	3
AT5G42940	661	372	512	414	476	442	743	451	465	1477	392	498	434	488	1384	543	451	0
AT5G42950	335	838	1051	1581	1468	1484	510	1480	1092	3079	1007	1138	1199	1412	3346	371	1188	0
AT5G42960	126	265	161	145	156	142	169	146	294	351	221	181	133	271	361	99	163	0
AT5G42965	3	2	4	2	4	3	4	2	2	2	1	5	1	3	1	4	5	0
AT5G42970	147	145	260	243	250	233	197	231	200	397	140	223	237	236	495	106	228	0
AT5G42980	2183	12158	3565	4263	5542	5331	2370	4176	14917	8720	7274	3524	3518	8867	7896	1633	3509	0
AT5G42990	21	328	122	183	171	163	38	170	485	537	217	141	137	316	444	12	128	0
AT5G43010	190	357	382	454	450	428	322	454	458	1152	258	397	431	477	1170	210	446	0
AT5G43020	0	14	28	122	66	80	3	106	18	199	15	27	44	13	238	2	70	1
AT5G43030	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	15
AT5G43040	0	6	0	17	6	4	0	15	10	0	1	0	3	3	1	0	1	6
AT5G43050	44	125	32	57	67	65	46	72	172	73	86	38	48	141	87	36	42	0
AT5G43060	186	105	588	382	354	350	206	349	138	1280	111	547	409	94	1265	168	361	0
AT5G43064	1	0	0	2	0	1	2	0	0	1	0	1	1	0	2	1	1	7
AT5G43066	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	15
AT5G43068	157	0	3	0	0	0	109	0	0	2	0	3	1	0	0	55	3	9
AT5G43070	41	100	41	38	43	43	49	41	107	70	40	25	24	42	75	41	23	0
AT5G43080	1	13	5	15	16	8	2	6	14	36	4	0	5	26	37	0	9	2
AT5G43090	0	0	1	0	1	0	0	2	0	1	0	1	1	0	0	0	0	11
AT5G43100	213	635	793	1273	1144	1138	305	1196	779	1791	580	759	861	876	1915	190	925	0
AT5G43120	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	14
AT5G43130	273	710	518	609	515	562	352	587	902	1396	628	527	545	818	1333	246	508	0
AT5G43140	19	101	45	58	72	58	36	77	151	92	122	45	37	144	126	14	26	0
AT5G43150	124	776	42	237	146	128	70	238	798	74	430	38	100	640	60	38	101	0
AT5G43155	0	26	7	20	17	19	0	25	47	45	11	4	7	10	58	0	15	3
AT5G43160	0	20	1	30	17	15	0	36	30	24	8	4	14	6	45	0	18	3
AT5G43170	5	44	128	49	48	59	34	47	35	113	51	135	70	103	113	21	61	0
AT5G43180	7	0	25	8	10	8	10	9	10	58	14	30	13	20	45	3	17	1
AT5G43185	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT5G43190	313	374	470	548	455	436	364	570	390	1096	184	449	511	307	1137	198	521	0
AT5G43200	0	0	0	0	1	0	1	3	2	0	1	0	1	0	1	0	0	10
AT5G43210	5	73	21	24	37	29	9	29	88	48	34	26	19	40	40	12	28	0
AT5G43211	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	16
AT5G43230	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	15
AT5G43240	0	1	0	1	0	0	0	0	2	5	1	0	0	0	2	0	0	11
AT5G43250	1	8	2	7	7	6	2	3	5	27	4	2	5	19	35	3	5	0
AT5G43260	338	532	306	159	240	183	427	192	592	285	303	322	243	418	280	434	263	0
AT5G43270	8	880	324	909	732	716	28	853	967	384	450	332	372	497	429	7	390	0
AT5G43280	85	241	287	335	439	364	177	331	313	547	132	328	283	231	514	134	331	0
AT5G43285	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16
AT5G43290	0	0	0	0	0	0	0	0	0	3	1	1	0	0	4	0	0	13
AT5G43300	1	0	0	0	0	0	1	0	0	7	0	0	0	0	6	0	0	13
AT5G43310	7	539	281	795	714	788	29	821	654	1178	477	260	415	801	1143	8	397	0
AT5G43320	2122	1039	1302	1237	1248	1294	2225	1238	1283	2393	816	1255	1162	1292	2484	1527	1235	0
AT5G43330	13	238	391	678	619	612	17	734	343	280	108	401	502	225	271	10	514	0
AT5G43340	0	0	0	0	0	0	0	0	0	13	0	0	0	0	5	0	0	15
AT5G43350	0	0	1	0	1	0	0	1	0	26	2	2	3	1	26	0	4	7
AT5G43370	0	0	0	1	0	1	0	1	1	1	0	1	0	0	3	0	0	10
AT5G43380	136	49	117	75	106	88	137	65	73	103	39	102	63	37	85	52	54	0
AT5G43390	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15
AT5G43400	0	29	15	32	35	29	6	29	54	78	1	20	14	15	98	10	22	1
AT5G43410	538	0	2	0	0	0	520	0	0	48	21	2	2	84	17	576	3	6
AT5G43420	8	43	57	38	31	23	41	36	59	130	40	51	51	60	108	24	56	0
AT5G43430	166	335	171	209	196	197	269	212	423	447	155	186	152	244	415	184	155	0
AT5G43440	7	590	458	566	817	849	10	589	737	483	95	452	538	239	540	4	549	0
AT5G43450	96	375	457	533	837	794	218	588	510	1610	818	420	455	1094	1319	146	479	0
AT5G43460	275	671	492	717	705	718	401	678	810	1832	813	468	524	1074	1902	215	526	0
AT5G43470	2	2655	1106	1993	1937	1923	10	1937	3130	3635	1690	1086	1435	2273	3999	6	1428	0
AT5G43480	0	7	0	2	3	6	0	5	4	1	2	2	4	2	1	0	0	5
AT5G43490	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	15
AT5G43500	8	151	85	166	150	144	12	154	246	198	137	86	115	176	250	11	115	0
AT5G43510	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	15
AT5G43513	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	16
AT5G43520	0	0	2	0	1	0	0	0	0	0	0	1	3	0	3	0	0	12
AT5G43530	8	2	0	0	0	1	9	0	0	6	2	0	2	1	10	1	0	7
AT5G43540	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	14
AT5G43560	418	710	773	942	892	916	634	910	891	1641	652	813	721	952	1664	359	812	0
AT5G43570	78	0	96	0	1	2	222	0	0	33	0	129	53	1	20	112	47	5
AT5G43580	875	0	430	2	33	35	1653	5	0	356	2	472	276	1	332	786	274	2
AT5G43590	1	0	2	0	0	0	1	0	0	0	0	2	1	0	1	0	2	10
AT5G43600	1	501	187	333	331	336	16	341	612	483	322	181	186	539	561	8	225	0
AT5G43610	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	15
AT5G43620	44	26	258	69	57	51	37	72	31	16	13	231	135	13	21	42	118	0
AT5G43630	3	769	151	82	78	75	13	101	841	172	1028	145	140	1047	203	3	128	0
AT5G43650	136	0	48	4	0	0	181	5	1	22	1	59	33	0	7	196	33	4
AT5G43660	0	1	4	4	5	2	0	2	2	6	1	7	8	0	3	0	4	4
AT5G43670	29	218	202	257	247	265	48	281	271	438	165	180	190	218	472	28	161	0
AT5G43680	19	58	60	78	123	98	25	88	80	142	47	72	89	87	138	22	59	0
AT5G43690	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15
AT5G43700	2	405	13	120	88	87	3	110	417	302	192	13	38	217	420	3	25	0
AT5G43710	4	281	105	292	264	290	20	319	257	252	146	115	174	212	331	6	163	0
AT5G43720	30	132	108	171	173	169	55	156	176	293	139	130	109	186	299	23	137	0
AT5G43730	2	77	34	102	103	94	5	95	60	100	37	50	67	55	93	4	50	0
AT5G43740	1	793	201	388	335	370	6	377	929	242	463	205	264	471	253	3	232	0
AT5G43745	29	613	77	156	134	127	92	155	422	716	195	77	114	206	564	35	134	0
AT5G43750	2	2289	8	53	22	30	2	50	2763	263	689	10	16	507	280	0	14	1
AT5G43755	9	0	1	1	0	0	10	0	0	0	1	2	0	0	0	4	0	10
AT5G43760	2271	2313	1997	3876	2451	2461	2132	3757	2864	2671	1078	1921	2249	1248	2675	1861	2365	0
AT5G43770	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	2	0	12
AT5G43780	1029	1474	1209	1438	1568	1570	1229	1465	2031	3531	1197	1179	1120	2093	3717	979	1119	0
AT5G43790	16	101	43	61	50	55	26	66	128	83	59	39	38	72	73	11	37	0
AT5G43810	3	366	78	251	187	182	24	215	425	832	195	80	100	239	951	8	114	0
AT5G43820	0	33	22	50	44	53	0	58	30	38	17	26	22	34	38	0	41	3
AT5G43822	0	75	29	61	65	69	0	82	76	67	33	29	48	64	69	0	32	3
AT5G43830	114	1067	641	814	934	859	255	824	1348	2828	509	605	738	695	2910	152	748	0
AT5G43840	0	1	2	9	1	4	0	9	3	0	0	2	0	1	0	0	3	7
AT5G43850	10	1695	346	469	477	512	21	456	2004	383	1133	329	350	1319	361	20	321	0
AT5G43860	3	116	8	19	15	13	4	20	168	42	85	8	13	79	59	0	13	1
AT5G43870	1	271	48	136	111	80	1	132	310	105	197	46	91	212	112	1	83	0
AT5G43880	1	686	111	345	282	285	1	355	885	340	328	105	137	389	414	2	168	0
AT5G43890	1	2	0	6	5	4	0	7	1	2	2	1	1	4	5	0	1	3
AT5G43900	194	1347	1699	2042	1962	1946	322	1991	1591	2963	1061	1784	1934	1411	2876	197	1920	0
AT5G43910	3	98	135	115	104	91	9	98	106	240	99	132	195	123	270	6	181	0
AT5G43920	1	302	90	177	188	187	17	149	381	286	173	82	108	219	313	1	106	0
AT5G43930	112	407	330	446	443	446	185	464	424	827	306	308	313	469	861	108	295	0
AT5G43935	0	0	0	0	0	0	0	0	2	9	0	0	0	0	5	0	0	14
AT5G43940	282	3690	1861	3354	3267	3096	566	3366	4490	5961	1997	1768	2303	3572	6691	386	2222	0
AT5G43950	7	67	23	52	44	41	9	44	80	66	43	14	33	40	77	4	24	0
AT5G43960	40	546	373	610	573	586	138	605	621	1146	444	363	379	736	1189	62	372	0
AT5G43970	46	160	152	191	188	203	65	196	168	200	174	154	155	260	199	46	157	0
AT5G43980	1	17	73	32	28	28	5	29	14	22	2	71	67	8	30	0	67	1
AT5G43990	0	49	1	2	1	4	0	4	43	87	5	1	3	3	107	0	2	3
AT5G44000	23	519	140	300	273	258	46	232	554	508	315	153	198	430	550	35	214	0
AT5G44005	1	163	43	90	107	110	6	88	188	24	17	59	64	25	23	0	49	1
AT5G44010	1	44	9	34	33	35	1	36	29	16	2	11	21	8	41	0	23	1
AT5G44020	3	2187	95	1342	803	728	2	1316	2462	966	1225	75	491	598	1479	0	516	1
AT5G44030	2	86	33	67	91	73	6	62	88	391	48	34	45	63	497	1	51	0
AT5G44040	4	40	16	30	33	29	0	38	57	52	28	18	16	40	67	2	19	1
AT5G44050	18	77	1	6	6	2	21	10	44	128	25	2	5	16	147	18	1	0
AT5G44060	1156	132	397	142	133	136	1027	152	178	435	110	416	280	128	347	679	298	0
AT5G44063	42	37	190	55	30	44	51	58	33	14	19	187	107	30	16	41	116	0
AT5G44065	8	0	19	1	1	4	9	2	1	0	1	18	7	1	0	8	10	3
AT5G44070	372	974	1565	1276	1341	1261	477	1316	1139	2909	830	1619	1319	1015	2646	330	1307	0
AT5G44080	89	191	217	253	291	230	88	285	214	440	127	211	235	226	392	83	203	0
AT5G44090	488	633	835	790	841	805	806	811	779	1827	617	823	700	863	1810	398	708	0
AT5G44100	460	670	695	737	749	813	588	801	819	1385	408	737	668	631	1412	416	654	0
AT5G44110	1	44	17	22	12	18	1	31	51	56	21	16	14	14	61	1	12	0
AT5G44120	0	0	0	0	0	0	0	1	0	4	0	0	0	0	1	0	1	13
AT5G44130	1	803	129	356	363	375	3	328	958	374	612	137	162	415	515	2	156	0
AT5G44140	0	0	0	3	2	2	1	1	0	0	0	1	0	0	3	0	0	10
AT5G44150	30	137	80	129	118	115	40	126	128	104	75	67	90	106	131	17	105	0
AT5G44160	2	36	7	13	13	6	1	13	42	36	25	6	6	10	47	0	9	1
AT5G44170	5	120	44	67	81	69	15	77	108	128	57	61	54	125	131	7	57	0
AT5G44180	136	743	807	1176	1179	1124	197	1175	935	1841	562	813	901	782	1804	146	875	0
AT5G44190	5	1630	206	297	378	365	3	264	2003	626	1845	212	277	1956	746	1	286	0
AT5G44200	8	319	149	217	226	212	9	255	355	384	201	142	140	283	385	3	156	0
AT5G44210	0	5	47	53	69	75	0	67	8	24	17	44	28	19	31	0	31	3
AT5G44230	0	33	32	51	46	41	6	46	50	73	27	21	30	36	83	0	36	2
AT5G44240	2277	678	1869	1179	1417	1401	2381	1178	881	3029	921	1819	1473	1250	2808	1727	1447	0
AT5G44250	58	329	221	425	459	427	100	394	373	528	284	251	281	419	521	67	230	0
AT5G44260	3	5	33	264	342	365	6	251	0	596	60	26	56	79	710	3	68	1
AT5G44265	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	15
AT5G44270	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	2	12
AT5G44280	17	51	30	58	66	45	28	64	77	85	55	29	39	83	117	14	41	0
AT5G44290	1139	1189	3123	2078	2297	2227	1259	2040	1388	2836	1158	3027	2300	1801	2637	748	2257	0
AT5G44300	5	0	0	0	0	0	4	0	0	0	0	1	0	0	3	3	0	12
AT5G44306	0	0	5	0	1	1	0	0	0	0	0	8	2	0	1	0	1	10
AT5G44310	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	15
AT5G44316	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	16
AT5G44320	230	421	598	755	781	724	300	762	525	1378	623	584	606	938	1521	184	600	0
AT5G44330	0	0	1	0	0	0	0	0	0	0	1	0	2	0	4	0	0	13
AT5G44340	1772	2153	1562	1863	1926	1891	2089	1966	2756	4579	1993	1619	1611	2309	5666	1761	1624	0
AT5G44350	2	5	9	9	4	7	4	15	3	27	7	8	3	3	35	1	6	0
AT5G44360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16
AT5G44370	3	50	27	72	66	63	10	50	60	132	32	42	35	28	167	1	36	0
AT5G44380	958	2	709	86	180	175	1686	76	1	949	52	685	413	83	815	1103	359	0
AT5G44390	16	19	64	48	57	54	18	52	38	265	62	59	55	70	284	18	45	0
AT5G44400	104	80	123	53	76	90	129	46	110	790	73	118	62	50	825	89	52	0
AT5G44410	1	607	17	68	30	29	0	53	738	95	242	12	12	220	101	0	19	2
AT5G44420	18060	67	49	228	143	134	14823	206	12	9111	6037	58	346	16560	8791	16735	345	0
AT5G44430	7120	104	42	133	111	115	5537	158	7	4486	4831	41	245	12061	4489	6800	234	0
AT5G44440	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	15
AT5G44450	24	240	158	184	170	182	50	156	245	326	270	158	123	506	385	47	141	0
AT5G44460	41	0	19	7	11	12	43	8	2	28	1	16	28	5	12	28	15	1
AT5G44470	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	15
AT5G44480	2251	1	594	103	194	203	2322	102	7	952	72	569	414	176	741	2007	423	0
AT5G44490	0	59	4	12	9	8	1	16	99	12	36	3	3	45	16	0	8	2
